id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,0,1,1,1,1,1,1,13,1,26,1,26,1,27,22,22,11,1,26,1,1,4,1,16,16,1,1,26,1
mh1,mh1,50.0,1,1,13,1,1,1,1,1,1,1,14,13,14,14,14,10,10,1,6,15,14,1,4,6,13,13,13,13,14,20
mh2,mh2,50.0,1,1,1,7,4,7,0,1,0,7,1,1,21,1,1,1,16,7,0,1,1,7,7,0,11,11,11,1,1,29
mh3,mh3,50.0,1,1,10,0,2,0,0,1,0,0,1,1,15,1,1,1,1,0,8,1,1,0,7,0,1,1,1,1,1,17
mh4,mh4,50.0,1,1,1,1,1,1,1,1,1,8,1,12,30,35,1,1,1,7,0,1,35,7,7,9,14,19,12,12,1,36
mh5,mh5,50.0,3,1,1,11,3,3,3,3,3,0,1,1,1,15,1,1,1,0,3,1,15,8,9,10,12,1,14,1,1,18
mh6,mh6,50.0,14,21,1,1,2,1,7,6,7,7,23,18,26,27,21,1,19,11,7,21,27,9,9,13,15,15,1,17,21,28
mh7,mh7,50.0,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,4,5,1,14,2,2,2,1,9,1,11,1,1
mh8,mh8,50.0,1,18,8,0,2,0,5,4,5,5,20,10,29,31,20,16,8,5,5,21,31,5,5,5,10,10,13,14,20,31
mh9,mh9,50.0,1,1,1,1,1,14,8,5,8,1,1,1,1,36,31,1,1,1,8,1,36,1,1,8,1,19,26,27,1,36
mh10,mh10,50.0,14,1,18,1,1,12,0,1,8,4,1,17,1,1,26,24,25,4,10,1,1,4,4,10,17,17,0,17,1,1
mh11,mh11,50.0,12,16,1,2,1,11,2,1,2,2,19,1,19,16,19,1,1,2,9,19,0,2,2,5,1,1,0,1,19,16
