id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,9,0,1,0,0,1,0,2,20,9,1,1,1,9,9,6,0,1,1,2,4,0,11,11,9,9,19,1
mh1,mh1,50.0,1,1,16,15,1,12,1,1,1,5,1,17,1,1,1,1,1,10,1,1,1,5,8,1,19,19,20,0,1,1
mh2,mh2,50.0,1,1,16,1,7,1,0,4,13,11,1,0,1,1,1,14,14,0,13,1,1,0,10,13,0,0,19,0,22,29
mh3,mh3,50.0,1,19,1,1,1,6,4,1,4,1,14,1,14,14,14,12,7,1,4,14,14,1,3,5,1,1,1,1,16,14
mh4,mh4,50.0,1,23,1,1,1,1,9,1,9,7,25,1,25,29,25,18,22,1,11,25,32,1,1,9,16,16,16,1,25,29
mh5,mh5,50.0,2,1,1,0,2,6,6,2,6,7,1,1,1,52,50,1,41,7,13,46,52,7,10,6,1,1,1,35,48,53
mh6,mh6,50.0,1,21,1,1,1,1,1,1,6,3,1,1,10,16,10,9,1,3,7,1,18,3,4,6,1,1,1,1,1,16
mh7,mh7,50.0,1,37,1,1,1,1,1,1,1,3,37,1,37,37,37,22,0,1,1,37,39,3,6,1,1,1,1,20,37,37
mh8,mh8,50.0,1,1,1,18,2,1,1,1,1,8,1,21,1,1,1,23,23,8,16,1,33,10,8,1,21,21,21,21,1,25
mh9,mh9,50.0,1,1,1,1,2,1,1,2,1,20,1,30,1,1,1,1,35,24,26,1,1,10,14,25,31,31,31,30,1,39
mh10,mh10,50.0,1,1,1,1,1,1,1,5,9,6,19,1,19,19,19,0,0,6,10,19,25,6,6,9,1,1,1,1,23,19
mh11,mh11,50.0,1,1,1,0,1,9,7,1,7,3,1,1,1,1,1,12,1,6,8,16,19,3,3,8,1,1,1,1,1,0
mnh0,mnh0,50.0,1,1,1,20,2,20,1,15,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,23,23,23,1,1,1
mnh1,mnh1,50.0,1,15,13,12,1,1,1,4,1,9,19,1,19,15,19,1,1,9,1,19,27,9,9,1,1,1,1,1,19,26
mnh2,mnh2,50.0,1,23,1,2,1,2,2,1,2,2,15,1,20,15,15,1,1,2,5,19,15,2,3,5,9,9,11,1,15,15
mnh3,mnh3,50.0,9,1,1,1,5,1,1,3,1,1,17,13,18,23,1,1,1,1,1,1,23,1,1,8,1,1,1,12,17,23
mnh4,mnh4,50.0,1,1,1,1,1,11,7,1,7,4,22,12,25,1,1,17,20,1,7,1,28,4,4,7,12,12,12,12,23,1
mnh5,mnh5,50.0,1,1,10,1,1,1,1,1,8,1,19,10,19,19,19,12,10,6,1,19,26,1,1,1,10,10,10,10,22,24
mnh6,mnh6,50.0,1,1,1,8,1,2,2,1,2,2,1,1,23,24,1,19,16,2,2,20,24,2,2,2,9,9,12,1,1,24
mnh7,mnh7,50.0,1,1,1,1,3,1,13,5,1,1,27,15,27,35,27,21,25,1,12,27,27,1,1,10,15,15,16,15,27,27
mnh8,mnh8,50.0,1,1,1,1,1,10,1,2,1,1,16,1,14,18,14,13,1,1,8,15,18,1,6,8,1,1,1,1,16,18
mnh9,mnh9,50.0,1,24,8,1,1,1,5,1,5,1,14,1,18,14,14,1,1,1,6,15,14,1,1,5,1,1,11,1,14,14
mnh10,mnh10,50.0,19,1,1,1,2,1,17,1,1,3,26,21,1,1,1,1,1,1,1,1,32,7,11,1,1,1,1,23,1,1
mnh11,mnh11,50.0,1,43,1,1,1,13,1,6,1,1,1,1,39,1,1,38,1,1,1,1,1,1,1,1,17,17,35,36,1,1
mnh12,mnh12,50.0,2,1,20,2,4,2,2,7,2,2,1,23,1,1,1,20,20,2,19,1,1,2,2,14,20,20,22,20,1,1
mnh13,mnh13,50.0,1,25,16,1,5,1,1,7,1,1,21,1,21,1,21,1,1,1,1,24,1,10,12,1,1,18,1,1,21,1
mnh14,mnh14,50.0,1,1,1,1,1,14,9,1,9,6,1,16,1,33,1,31,26,6,12,1,34,6,8,9,17,17,19,16,1,35
mnh15,mnh15,50.0,4,31,1,4,4,14,4,4,4,4,1,16,1,1,28,21,21,4,12,1,30,7,4,12,16,16,16,16,1,1
mnh16,mnh16,50.0,1,1,22,1,8,1,16,1,17,14,27,22,27,1,27,26,22,1,17,27,1,1,1,17,22,22,24,22,27,1
mnh17,mnh17,50.0,1,1,19,17,1,14,1,2,1,4,32,25,29,1,42,1,28,4,12,31,1,4,9,13,19,19,19,24,29,1
mnh18,mnh18,50.0,1,1,1,13,1,1,1,1,1,1,1,22,1,1,37,33,1,1,8,36,1,1,1,6,14,14,17,14,1,1
mnh19,mnh19,50.0,1,19,1,1,6,11,1,1,1,1,21,16,21,36,21,1,18,1,1,21,30,1,1,1,12,12,14,16,21,30
mnh20,mnh20,50.0,1,22,7,6,1,1,1,1,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,21
mnh21,mnh21,50.0,1,1,17,14,1,16,1,1,9,6,1,17,1,1,1,22,1,4,12,24,1,6,6,1,18,19,20,17,1,27
mnh22,mnh22,50.0,2,1,1,16,5,16,11,2,11,8,1,1,1,33,1,1,1,8,12,25,1,8,8,11,19,19,19,1,28,32
mnh23,mnh23,50.0,1,20,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,18,1,1,1,1,7,8,9,1,1
mnh24,mnh24,50.0,1,1,17,1,3,11,1,4,1,5,1,22,24,1,1,1,1,9,10,1,1,7,7,1,20,20,20,19,1,1
mnh25,mnh25,50.0,1,1,13,8,1,9,7,3,7,1,21,10,51,21,49,15,18,6,7,44,21,5,5,7,10,10,10,10,21,21
mnh26,mnh26,50.0,1,23,1,14,3,1,1,4,1,1,23,21,23,23,28,1,1,9,1,23,29,1,1,1,1,1,18,19,26,23
mnh27,mnh27,50.0,1,1,22,1,4,1,16,4,16,1,1,1,1,1,1,24,24,1,16,27,1,1,1,21,1,1,1,1,1,29
mnh28,mnh28,50.0,2,35,23,2,2,2,13,2,13,2,27,24,27,27,30,22,22,10,20,28,33,7,2,18,24,24,24,24,27,27
mnh29,mnh29,50.0,2,32,1,2,2,2,2,3,2,2,25,1,25,28,25,23,23,18,2,26,28,2,2,2,1,1,19,1,25,28
mnh30,mnh30,50.0,1,1,1,1,1,1,1,1,1,1,12,1,12,1,15,1,1,3,1,12,18,1,2,1,7,7,1,8,12,18
mnh31,mnh31,50.0,1,37,1,1,2,1,9,2,12,6,1,19,1,32,1,28,29,6,11,1,32,6,6,14,16,16,16,18,1,35
mnh32,mnh32,50.0,1,1,1,6,5,6,6,4,6,6,1,1,1,23,1,1,1,6,6,1,23,7,13,15,19,1,1,1,1,23
mnh33,mnh33,50.0,1,1,16,1,3,11,9,3,9,8,30,17,1,1,1,25,25,1,9,1,1,8,8,9,17,17,20,17,28,31
mnh34,mnh34,50.0,1,1,1,13,1,4,4,1,4,4,34,1,34,22,34,18,18,4,11,37,22,6,6,8,1,15,1,1,34,44
mnh35,mnh35,50.0,1,14,1,1,2,1,1,1,1,1,14,1,19,67,14,1,1,1,1,14,65,3,3,4,1,1,11,1,14,65
mnh36,mnh36,50.0,1,1,1,1,1,4,1,3,1,1,17,1,17,1,17,15,12,1,1,18,1,1,1,1,1,1,1,1,17,1
mnh37,mnh37,50.0,1,1,1,1,1,1,1,1,1,3,30,1,30,30,30,26,26,2,6,30,30,4,4,1,15,15,1,1,30,30
mnh38,mnh38,50.0,1,1,10,1,6,1,1,7,1,8,23,15,23,21,23,19,20,1,1,23,28,8,8,1,15,15,17,15,23,21
