id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,0,1,4,4,4,4,4,4,4,4,4,11,8,4,11,23,4,4,4,4,4,4,22,4,0,11,14,20,4,22
mh1,mh1,50.0,1,4,17,1,1,1,1,1,1,8,14,9,1,1,9,16,11,8,11,1,11,5,0,1,1,9,11,14,0,0
mh2,mh2,50.0,1,1,1,1,1,1,1,1,1,8,13,9,1,2,9,13,10,8,10,2,11,2,18,2,4,9,11,13,18,18
mh3,mh3,50.0,1,1,1,1,1,1,1,1,1,6,20,7,1,1,8,20,15,6,15,1,12,1,57,1,1,7,12,54,20,58
mh4,mh4,50.0,1,1,1,1,1,1,1,10,4,1,1,1,3,4,1,1,16,1,16,5,18,4,1,4,9,1,19,20,1,1
mh5,mh5,50.0,1,1,1,1,1,1,14,3,1,3,1,3,1,1,3,1,1,3,1,1,1,1,11,1,0,3,1,1,11,12
mh6,mh6,50.0,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,6,1,6,1,0,1,1,1,1,1,0,10,1,1
mh7,mh7,50.0,1,1,1,0,1,1,1,2,3,2,14,8,2,3,8,14,11,2,11,3,1,3,14,3,2,8,1,14,14,14
mh8,mh8,50.0,1,1,1,1,1,1,25,2,2,2,1,2,10,3,2,23,20,12,19,3,1,3,21,4,9,13,1,1,21,22
mh9,mh9,50.0,1,1,1,24,13,13,1,13,13,20,24,20,19,13,20,24,0,0,0,13,13,13,24,13,17,20,13,24,24,24
mh10,mh10,50.0,1,1,0,1,1,4,1,1,1,1,1,1,1,1,1,1,5,1,5,1,5,1,1,1,1,1,5,1,1,1
mh11,mh11,50.0,1,1,1,1,1,1,1,1,2,1,1,1,5,2,1,1,7,1,8,3,7,2,1,2,1,1,9,1,1,1
mnh0,mnh0,50.0,1,1,1,16,16,16,1,1,1,1,16,1,1,4,1,16,19,1,20,4,16,4,29,4,11,1,16,16,16,16
mnh1,mnh1,50.0,2,1,2,2,2,2,2,2,3,11,25,11,3,3,14,2,15,11,2,5,20,7,2,3,9,11,20,25,2,2
mnh2,mnh2,50.0,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,5,2,5,2,1,2,1,2,2,2,1,1,1,1
mnh3,mnh3,50.0,1,1,1,1,1,1,1,1,1,11,19,11,1,1,11,1,1,11,1,6,16,1,1,1,1,11,16,19,1,1
mnh4,mnh4,50.0,1,1,1,1,1,1,1,7,1,7,13,7,1,1,7,13,1,7,1,1,9,1,13,1,1,8,9,13,13,14
mnh5,mnh5,50.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,7,17,1,1,1
mnh6,mnh6,50.0,3,1,3,3,3,3,22,3,3,3,3,3,3,4,3,3,3,9,15,4,16,7,3,4,8,13,16,3,3,3
