id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mnh16,mnh16,50.0,1,33,1,3,1,3,3,1,3,6,1,1,1,26,1,18,20,6,11,1,26,6,6,3,1,1,1,1,1,26
mnh17,mnh17,50.0,1,1,19,1,1,17,1,10,1,1,1,1,1,51,50,1,27,1,15,46,54,1,11,15,1,1,1,1,1,51
mnh18,mnh18,50.0,1,1,7,1,2,1,4,2,4,1,1,1,11,15,1,1,1,1,4,1,18,1,1,4,8,8,8,1,1,15
mnh19,mnh19,50.0,1,1,1,1,2,1,20,2,1,1,1,33,1,1,1,1,1,1,1,36,57,7,10,16,28,28,31,1,40,1
mnh20,mnh20,50.0,1,1,14,1,1,1,1,1,1,7,24,19,26,1,25,1,20,12,1,21,1,7,10,1,14,14,14,14,21,31
mnh21,mnh21,50.0,1,24,1,1,1,1,1,1,1,2,1,1,1,21,1,1,1,4,6,12,21,2,2,1,1,1,7,1,1,21
mnh22,mnh22,50.0,2,1,6,2,2,2,5,2,5,2,20,7,18,18,18,1,1,2,5,18,25,2,2,5,7,7,10,7,18,18
mnh23,mnh23,50.0,1,1,9,1,1,1,1,3,1,1,1,9,37,38,1,22,22,6,7,32,38,1,1,1,14,14,9,19,1,39
mnh24,mnh24,50.0,1,32,18,13,5,16,12,1,12,1,1,1,31,1,28,1,1,10,12,25,1,1,1,12,21,22,1,1,26,1
mnh25,mnh25,50.0,1,1,1,1,2,1,1,1,1,1,19,13,19,25,24,14,16,5,1,22,27,1,1,1,1,1,1,1,23,25
mnh26,mnh26,50.0,1,1,1,1,1,1,52,4,1,1,62,1,62,1,63,1,1,51,1,62,1,32,32,1,53,1,1,1,62,1
mnh27,mnh27,50.0,1,1,1,1,1,14,1,1,1,1,1,16,1,1,24,1,1,1,1,20,25,2,2,1,16,16,16,16,21,25
mnh28,mnh28,50.0,1,29,12,1,1,1,9,2,1,1,1,14,27,28,1,19,20,5,8,22,28,1,3,8,14,14,16,14,1,28
mnh29,mnh29,50.0,1,39,34,25,1,30,1,14,1,1,40,1,40,47,43,1,38,17,1,40,47,16,1,20,1,1,1,36,40,47
mnh30,mnh30,50.0,1,18,1,3,1,3,3,2,12,3,23,1,18,18,26,17,16,11,13,18,18,5,9,12,14,1,1,15,24,18
mnh31,mnh31,50.0,2,1,1,8,2,8,2,2,2,5,31,1,31,35,31,25,25,5,2,31,38,5,5,2,10,1,11,1,31,38
mnh32,mnh32,50.0,1,75,1,1,1,8,1,1,1,1,58,1,1,71,61,52,1,4,1,55,72,2,1,1,1,1,44,50,58,71
mnh33,mnh33,50.0,1,1,17,11,1,11,1,1,7,4,1,1,1,1,1,39,1,4,7,1,45,6,6,7,20,1,1,21,1,45
mnh34,mnh34,50.0,1,1,7,1,1,1,5,1,5,2,12,7,12,17,12,7,7,2,5,12,17,2,2,5,7,7,7,7,12,17
mnh35,mnh35,50.0,1,1,1,1,1,1,16,1,1,6,24,20,25,1,24,22,1,9,1,24,1,6,6,1,1,1,18,1,24,1
mnh36,mnh36,50.0,1,1,19,1,2,1,15,1,15,1,36,19,39,41,1,31,29,14,15,1,41,6,1,17,19,19,23,28,1,41
mnh37,mnh37,50.0,1,33,9,1,1,8,1,3,1,1,1,9,1,29,1,9,17,5,1,19,31,1,1,1,12,12,14,9,21,29
mnh38,mnh38,50.0,1,1,1,1,2,1,5,4,5,9,1,1,1,1,1,18,18,11,5,23,1,9,9,5,16,16,1,17,1,1
mnh39,mnh39,50.0,1,1,1,1,1,14,11,1,11,7,20,1,20,1,20,1,1,10,12,21,23,7,7,12,1,1,1,1,20,1
mnh40,mnh40,50.0,1,1,1,1,1,1,1,7,1,1,21,14,21,21,22,18,19,11,13,21,21,1,9,13,15,15,14,14,21,21
mnh41,mnh41,50.0,1,1,20,18,1,18,14,1,15,12,38,1,38,38,38,1,25,1,17,39,38,1,9,16,1,1,23,1,38,42
mnh42,mnh42,50.0,1,35,15,1,1,1,1,1,1,7,27,16,31,32,31,25,25,12,1,27,32,9,9,1,18,18,20,16,30,32
mnh43,mnh43,50.0,2,1,20,2,2,2,2,2,2,5,1,1,1,41,40,31,31,9,11,38,41,8,5,10,22,22,1,29,1,44
mnh44,mnh44,50.0,2,1,1,2,2,2,27,2,19,2,41,1,39,1,39,37,38,11,21,40,45,2,2,24,32,32,32,1,41,1
mnh45,mnh45,50.0,1,1,14,1,1,1,1,1,1,1,20,1,28,29,25,1,1,7,1,23,33,1,1,8,1,1,15,1,20,30
mnh46,mnh46,50.0,1,1,1,15,1,14,10,1,10,5,22,1,22,28,22,1,1,5,11,22,29,5,9,11,1,1,1,1,22,28
mnh47,mnh47,50.0,1,1,1,1,1,1,1,3,1,4,1,14,1,1,1,17,16,4,6,18,1,4,4,8,14,14,14,14,1,1
lpsh0,lpsh0,1.0,0/17,0,18,0,0/3,0,11,3/5/6,11,0,0,24,0,0,41,30,30,0,15,0,0,0,8/9,13,24,24,24,24,0,0
lpsh1,lpsh1,1.0,1,1,1,1,1,1/10,1,1,1,1,11,1,15,1,11/14,1,1,1,1,13,16,1,1,1,1,1,1,1,11,20
lpsh2,lpsh2,1.0,1,1,1,1,1/3,1,1,4,1,1,20/22,10/12,26,1,26,15,18,7,1,20/21,1/28,1,1,1,9,9,9,10/12,23,1
lpsh3,lpsh3,1.0,1,1,10,1,1,1,1,1,1,1/2,20,0/14,1,24,1,17,17,2,3,1/19,29,1/2,1,1,14,14,16,14,20,23
lpsh4,lpsh4,1.0,3,34,1,21,3/4,21/22,18,6,18,0,27,1,27,27,27,1/25,1,0,18,27/28,33,0,15,18,1,1,1,1,27,27
lpsh5,lpsh5,1.0,1,1,1,1,0/1,1,2,1,2,11,30,0/1,31,1,30,29,28,11,22,30,1/33,13,11,19/21,0/24,24,0/23,0,30,1
lpsh6,lpsh6,1.0,1,47,8,1,1,1,1,1,1,1,26,21,26,41,37,8,8,1,6,26,41,1,1/2,6,15,15,20,17/15,26,41
lpsh7,lpsh7,1.0,2,18,12,11,3,11,2,6,2,2,1,12,1,1,15,13,0/12,2,2,1,1,2,8,2,12,12,12,12,1,1
lpsh8,lpsh8,1.0,1/3,1/25,1,1,1/4,15,1/2/3,1,1,6,23,17,23,1,23,1,19/21,6,12,24,1,7,7/8/9,12,17,17,17,17,23,1
lpsh9,lpsh9,1.0,1,0,10,1,1,1,8,1,8,1,1,1,1,16,1,1,1,1,8/9,1,16,1,1,8,1,1,11/12,1,0,16
lpsh10,lpsh10,1.0,0,21,1,4,2,17/18/15,4,2,4,4/6,23,20,23,22,23,1,1,4,4,39,22,6,6,4,1,1,1,20,41,22
lpsh11,lpsh11,1.0,0,0,0,0,0,0,0,0,0,0,11,0,11,22/11,20,0,0,4,8,11,22,1/2/3,0,7,0,0,0,0,11,22
lpsh12,lpsh12,1.0,1,1/31,1,1,1,1/9,1,1,4,1,16,0,1,1,1,1,15,1/3,6,1,28/29,1,1,4,1,1,1,0/11/12,1,18
lpsh13,lpsh13,1.0,1,23/42,12,1,1/2,1/11,7/8,1,8,4,0/1,13,1/34,1,0/1,21/22,17,1,8,25,38,3,3,0,13/15,13,13,13,33,1
lpsh14,lpsh14,1.0,1,28,12,11,1,1,5,4,5,1,1,12,1,26,1/20,12,12,1/8,5,1,26,7,6,5,17,16/18,16,12,1/19,26
lpsh15,lpsh15,1.0,1,1,1,1,1,1,1,2,1/7,1,1,1,1,1,1,25/28,25,1,10,29,1,1/6,1,1,15,15,19,1,1,1
lpsh16,lpsh16,1.0,1,30,20,0/1/17,1,1,5,0,5,1,1,20,0/1,0,26,1,1/21,13,15,1,28,1/6,12,15,20,20,20,20,1,0
lpsh17,lpsh17,1.0,1,1,1,1/4,1,4,4,1,4,1,17,1,17,22/23,17,15,15,8,4,17,22,1,1,4,1,1,12,14,17,22
lpsh18,lpsh18,1.0,1,1,13,1,1,12,1,4,1,1,0,1,0,24,0,1,1,1,10,0,21,1,1,10,0,1,14,1,0,22
lpsh19,lpsh19,1.0,1,1,16/15,1/14,1,13,4,1,8,1,1,15,24,25,21/22,18,0,3,4,1/20,27,1,1,4,15,15,15,15,1,25
lpsh20,lpsh20,1.0,1,1,1,1,1,1,1,1,0,1,23,1,23,55,23,22,22,1,8,48,53,6,1/5/6,8,1,1,1,1,23,50
lpsh21,lpsh21,1.0,1,1,1,1,1,1,1,2,1,1,1,6,1,1,1,11,9,4,1,19,1,1,1,1,8,8,6,6/7,1,1
lpsh22,lpsh22,1.0,3,1,1/9,0,3,7,5,4,5,3,16/18,12,16,16,17/19,13,13,3,5,17,16,3,3,6,0,0/12,12,12,20,16/24
lpsh23,lpsh23,1.0,0,0,6/7,0,0,0,0,2,0,0,0,18/20/21,0/36,0,31,24,25,0,0,29,0/37,0,0,0,0,0,16,18,0,0
lpsnh0,lpsnh0,1.0,10,1,12,2/9,2/3,2/8,5,2,5/6,2,1,16,1,21,1,1,1/17,2,7,20,23,2,4,5,12,12,12,12,1,21
lpsnh1,lpsnh1,1.0,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,3,1,9/10,1,1,3,1,1,1,1,1,11
lpsnh2,lpsnh2,1.0,2,1,13,2/12,2,2,7,2,7,2,26,18,33/26,38,26,13,13,2,9,30,38,2,2,7,13,16/13,17/13,21,26,38
lpsnh3,lpsnh3,1.0,1,24,1,1,1,1/7,1,1,1,1,1,8/12,1,20,17,14,14,1,1,1,22,1,1,1,10,1/10,10,1/13,1/15,22
lpsnh4,lpsnh4,1.0,3,1,1/15,13/14,3,3,3,3,3,3/5,1/27,1,1,29,1,23,23,3,11,25,33,3,4,8,1,1,20,21,1/26,34
lpsnh5,lpsnh5,1.0,1,1,11,4,2,4,4,1/3,4/7/8,1,1,1,1,19,17,1,1,1,7,1,25,1,6,7,1,1,1,1,1,31
lpsnh6,lpsnh6,1.0,1,29,1,1,1,1,2,1,2,3,19,1,19,17,19,1,1,3,7,26,17,3,3,6,9,9,11,1,19,17
lpsnh7,lpsnh7,1.0,1,1,20,6,2,6,6,1,6,9,32,24,34,1,33,27,1,9,6,1,1,9,9/12/13,6,1,1,1,24,29,36
lpsnh8,lpsnh8,1.0,1,1,1,1,1/4/5,1,1,1,1,7,1,13,1,26,1,19,1,7,1,20,26,7,7,9,16,16,17/15,18,1,27
lpsnh9,lpsnh9,1.0,1,1,11/12,1,1,10,1,1,8,5,28,1,28,26,28,1,25,4,9,29,31,7,7,8,13,13,21,1/24,28,26
lpsnh10,lpsnh10,1.0,1,30,2,3,1,3,3,1,3,3,23,2,21,24,21/23,2,2,3,12,23,24,3/6,8,3,2,2,2/18,2,21,28
lpsnh11,lpsnh11,1.0,1,1,1,1,1,1,10,1/2,10,1,31,1/25,31,38,34,1,1,1,19,31,1,1,7,10,22,22,23,1,31,37
lpsnh12,lpsnh12,1.0,1,1,13,1,1,11,1,1,1,4,30,1,30,35/30,30,19,1,5,9,30,30,4,4,7,1,1,18,1,30,36/30
lpsnh13,lpsnh13,1.0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,11,11,1,1,14,16/1,1,1,1/5,1/8/9,1/8,1,1/10,1,17
lpsnh14,lpsnh14,1.0,1,1,1,5,1,5,17/18,1,5,5,47,19/27,46/47,1,1/45/46,1/29/30,40,12,16,45,56/58,5,5,5,21/23,21,21/26,19,47,1/60
lpsnh15,lpsnh15,1.0,2,18,12,2,3,2,2,3,2,2,18/24/25,14,18,30,29,16,1,6/8,2,18,32,2,5,2/11,14,14,14,14/15,18,30
lpsnh16,lpsnh16,1.0,1,1,1,9,1,9,1,1,1,4,1,1/15,24,27,1,1,20,4,1,22,1,4/6,4,1,1,1,11/14,1,1,26
lpsnh17,lpsnh17,1.0,1,1,1/17,4,1,4,4/15,1,4,10,25,1,22,26,22/23,1,1,13,14,24,27,10,12,4,1,1,1,19,22/23,29
lpsnh18,lpsnh18,1.0,1,1,1,17,1,17,1,1/2,1,1,1,1,1,1,1,1/20,26,7,15,1,1,4,1,1,18,18,19,1,1,44
lpsnh19,lpsnh19,1.0,1,1,1,1/19,1,1,1/6/7,1,9,2,43,1,41,1/46,45,29,29,2,16,41,1,2,4,11,22,22,22,25,43,51
lpsnh20,lpsnh20,1.0,1,1,1,20,1,3,12,1,12,3,39,33/31,39,37,39,1/34,1,3,18,39,37/41,3/5,9,12,21,21,30,1,39,37
lpsnh21,lpsnh21,1.0,1,1,1/9,8,1,1,1,3,1,4,1,10,1,1,1,13,13,4,1,1,16/1,4,4,1,11,11,11,10,1,1
lpsnh22,lpsnh22,1.0,1,20,1,1,1,1,1,1,1/7,1,20,14,20,23,22,16,16,1,8,20,23,6,6,1,11,11,11,1,20,23
lpsnh23,lpsnh23,1.0,1/17,1,1,16/1,1,1,9,1,9,1,28,19,28,30,28,1,1,1,14/15,28,35,1,1,9/10/11,19,19,21,19/22,28,30
lpsnh24,lpsnh24,1.0,1/2,26,1,2,2,11,2/8,2,2/8,2,26,23,33,35,26,1,1/25,6/7,2/10,26/27,35,2,2,9,23,23,24,23,29,37/38
lpsnh25,lpsnh25,1.0,2,1,1,20,2,20,2/19,5,12,2,1/40,31,1,1,1,1,1,10,17,1,1/41,2,7,12,1/21,1/21,27,31,39,1/42
lpsnh26,lpsnh26,1.0,1,37,1,1,3,1/9,8,3/4,1/8,6,1,1,1,32,1,17,1,1/7,1,1,30,1,1,1,13,13,13,1,1,34/30
lpsnh27,lpsnh27,1.0,1,1,23,20,1/2,20,17,1,17,1,1,22,32/33,1,1,22,25,1,19,1,36,1,1,17,22,22,22,22,1,34
lpsnh28,lpsnh28,1.0,2,1,2,2,2,2,2/3,2,3,5,1,2,1/17,19,16/1,13,2,9,3/10,15,45,5,5,3,2,2,11,2,1,1
lpsnh29,lpsnh29,1.0,1,1,1,7,1,7,13,6,13,9/12,1,1,1,1,1,25,21,8,13,1,1,9/11,9,13,1,1,15,1,27,1
lpsnh30,lpsnh30,1.0,1,17,10,1,1,1,1/6,2,1,4,18,10,18,17,18/20,14,13,1,1,18,17,1,1/3,1,10,10,10,10,18,17
lpsnh31,lpsnh31,1.0,1,49,12,11,1,1,6,2,6,3,19,13,19,47,19,1,1,5,7/10,22,44,3,3,6,13,15,13,13,19/23,44
lpsnh32,lpsnh32,1.0,1,38,1,1,1/2,1,9,1,9,3/6,38/40/42,31,40,38,43,33,1,3,9,38/41,38,6,6,9,1,1,30,31,40,38
lpsnh33,lpsnh33,1.0,1,1,26,1,2,1,1,2,1,4,1,35/28,1,45,1,39,25,4,1,42,1/45,4/5,4/8,1,28,28,32,37,1,45
lpsnh34,lpsnh34,1.0,2,18,1,14,2,16/14,9,4,9,8,24,1,24/25/26,30,24,1,1,8,12,24,30,8,8,9,1,1,1,1,24,30
lpsnh35,lpsnh35,1.0,1,1,1,1,1,1/13,1,1,1,7,1,1,1,1,1,1,19,10,1,22,1/25,9,7,1,1,1,1,1,1,1
lpsnh36,lpsnh36,1.0,1,1,1,1,1,1,1,1,1,2,27,1,27,26,27/30,1,1,13/15,18,29,26/31,2/3,2/4,1,1/19,1,23,1,27,31
lpsnh37,lpsnh37,1.0,1,27,11,1,3,1,1,3,1,1,1,11,1,1,1,15,13,6,1,24,1,1/4,1,1,11,11,11,11,1,1
lpsnh38,lpsnh38,1.0,1,42/28,1,1,2,13,1,3,1,11,32,17,32,34,32/37,1,1,11,1,32,39,11,11,1,17,17,19,17,36,34
lpsnh39,lpsnh39,1.0,1,1,1,16/18,1,16,13,1,13,2,1,1,1,1,1,29,30,2,13,32,1,10,10,15,1/20,1,23,1,1,38
lpsnh40,lpsnh40,1.0,1,50,1/18,1,3,17,1/10,3,10,1,1,1,1,43,1,1/35,1,1,13,1,48,1,5,10,1,1,32,1,1,43
lpsnh41,lpsnh41,1.0,1,1,13,1,1,1,1,1,1/8,5,1,11,26,1,1/24,11,18,7,9,22,1,5,5,1,11,11,11,11,1/23,1
lpsnh42,lpsnh42,1.0,1,1,23,1,1,18,14,1/2,13,1/3,36,27,35/36,1,35/36,22,22,12,17,37,1/38,1,1,16/14/15,27,27,31,33,36,1
lpsnh43,lpsnh43,1.0,1,1/23,14,1,4,1,1/9,4,1,5,1,11,1,28,1,22,18,5,8,1,29,5,6,1,17/11,11,11,11,1,28
lpsnh44,lpsnh44,1.0,1,1,11,5,2,5,5,3,5,5,37,1/18,37,1,37,35,21,5,5,37,1,5,5,6,1,17,1/12,1,37,1
lpsnh45,lpsnh45,1.0,1,18/25,1,1,1,1,13,1,13,10,18,1,18,18,19,1,1,10,13,18,22/23,10,10,13,1,1,1,1,18,18/24
lpsnh46,lpsnh46,1.0,2,1,1,2/13,3,2,11,3/6,11,9,19,1,19,1,19,1,1,7,11,23,25,9,10,11,14,1,1,16/1,19,1
lpsnh47,lpsnh47,1.0,1,1,22,11,1,11,18/11,6,11,11,30,23,30,1,45/30,22,28/29,17,19/11,34,49/51,11,15,11,23,23,23,23,42,1
lpsnh48,lpsnh48,1.0,1,12,1,3,2,3,3,2,3,4/5,12,1,12,24,12,1,1,6,10,12,24,4,4,3/8,1,1,11,1,13,24
lpsnh49,lpsnh49,1.0,1,1,1,18,4,18,13,6,13,1,39,26,35,43,35,29,29,1/12,13,37,43,1,11,13,1,1,21,24,35,49/50
lpsnh50,lpsnh50,1.0,2,1,1,2,2,2,2,2/3,2,2/5,1,1/14,20/21,1,1,15,15,2,8,17,1,2,2,2,10/11,11,1/12,13,1,32
lpsnh51,lpsnh51,1.0,1,1/35,1,10,1,10,1,1,1,1,18,1,18,31,18,1,1,1,7,28,33,1,4,1,1/11,11,1,16/15,18,31
lpsnh52,lpsnh52,1.0,1,1,1,1,1,1,1,1,8,1,21,1,21,26,21,16,20,5,8,21,26,1,1,8,1,1,1,1/11,21,27
lpsnh53,lpsnh53,1.0,1,1,17,16,1,1,12,1,12,11,1,19,1,1,1,21,26,1,12,1,29,9,10,12,18/19,18,20,19,1,1
lpsnh54,lpsnh54,1.0,1,32/1,17/15,13,1,13,10,1,10,1,1,15,25/27,30,1,21,1,6,10,1,30,1,1,10/12,15,15,15,19,1,30
lpsnh55,lpsnh55,1.0,1,1,9,2,1,2,2,1,2,5,22,16,22,1,22,18,18,2,2,24,29,2,2,2,11,11,13,16,22,1/30
lpsnh56,lpsnh56,1.0,1,23,1,1,1,1,1,1,1,1/4,1,11,1,19,1,1,12,1,1,1,17,1/4,1,1,1,1,8,1/9,1/14,16
lpsnh57,lpsnh57,1.0,1,1,1,1,1,1,16/13,1,16/13,1,1,1,1,26,1,1,1,1/4,16,27,26,1/3,1,16,1,1,20,1,1,26
lpsnh58,lpsnh58,1.0,1,1,1,5,1,17,5,2,5,5,28,1/20,28,1,28,26,1,5,16,32/28,33,9,5/12,5/14,1,1,19,1,28,33
lpsnh59,lpsnh59,1.0,1,1/19,1,1/6,2,1,1,2,1,1,23,7,19/24,26,19,18,16,1,5,19,26,1/3,1,5,1,1,10,7,22,27
lpsnh60,lpsnh60,1.0,1,1,1,1,3,16/18,1,3,1,1/7,1,1,1,1,1/29,28,1,1,14,1,1,1/6,1,1,1,1,24,1/26,1,1
lpsnh61,lpsnh61,1.0,1,1,1,1,1,7,1,1,1,2,1,1,1,1/21,1,1,16/14/15,2,6,1,20,2,2,6,1,1,11,1,1,1
lpsnh62,lpsnh62,1.0,1,1,15,1,1,1,11,1,11,4,1,15,1/19,1,1,15,15,7/8,11,1,21,4,4,11,15,15,15,17,1,1
lpsnh63,lpsnh63,1.0,1,1,7,1,2,1,1/4,1,1,1,22,11,22,22,22,1,1,1,1,22,24,1,1,1/3,11,11,18,11,22,22
lpsnh64,lpsnh64,1.0,1/11,26,12,1,1,9,1,1,1,3,26,1,26,26,26,20,21,3,1,27,28,3,3,5,1/14,1/14,16/15,1,26,26
lpsnh65,lpsnh65,1.0,1,1/25,14,11,1/2,1,1,1,1,1,16,1,16,24,16,1,1,1,1,17,1,1,1,1,1,1,1,1,20,1/23
lpsnh66,lpsnh66,1.0,1,1,1/23,19,3,21,7,6,7,11,51,1,51,58,51,48/46/47,49/34,18/7,7,56,1,14/15,12,7,24,24,29,33,51,1
lpsnh67,lpsnh67,1.0,1,1,1,1/15,2,14,9,2,9,4,19,1,19,1,19,1,1,4,9,20,25,4,6/8,9,1,1,1,1,19/23/24,1
lpsnh68,lpsnh68,1.0,1,20,1,1,1,1,5,2,1/4/5,1,20,18,23,20,20,1,1,1,4,22,24,1,1,4,8/9,9,13,16,20,20
lpsnh69,lpsnh69,1.0,1,14,8,1,3,1,7,3,7,5,1,1,1,1/12,1,1,1,1,7,10,1,4,1/4,7,1,1,1,1,1,1
lpsnh70,lpsnh70,1.0,1,1,15,14,2,2,12,2,12,2,1/25,15,26,27,1,21,24,10,13,1,27,2,2/8/9,12,15,15,20,15,1,27
lpsnh71,lpsnh71,1.0,1,1,14,13,1,13,4,1,4,4/8,23,17/14,23,30,23/27,1,1,9,10/12,23,30,7,6,10/11,14,14,14,16,23/26,30
lpsnh72,lpsnh72,1.0,2,32,1,2,3,2,2/8,3,2/8,2,43,1,44,46,44/45,24,1,2/7,8,38,46,4/5,5/6,10,1,1,14/15,1,38,46
lpsnh73,lpsnh73,1.0,1,1,1,2,1,2,2,1,4/5/6,2,1,40,1,1,1,1,1,2,7/8/9/10,1/50,1,2,2,7,40,40,47,40,1/52,55
lpsnh74,lpsnh74,1.0,1,1,1,1,25,1,32,25,32,1,1,35,1,1,44/45,39/40,1,1,32,42,1,1,1,32/34,35,35,37/38,35,43,47
lpsnh75,lpsnh75,1.0,1,1,17,4,1,16/4,4,1,4/11,6,1,17,1,41,1,39,39,5,13,1,42,6,7,12,17,17,38,17,1,43
lpsnh76,lpsnh76,1.0,1,1,1,1,1,1/9/10,4,1,4,2,1,1,1,1,1,16,13,2,4,1,25,2,2,4,1,1,1,11,1,1
lpsnh77,lpsnh77,1.0,1,1,1,1,1,7,1,1,1,1/3,1,1,1/21,1,20,15,1/18,1,4,1,1,1/2,1,1,1,10,1,12,1/19,1
lpsnh78,lpsnh78,1.0,1,32,1/17/18,1,2,1,5,1/4,5,8,30,19,30,30,30,1,23,15,5,30,30,8,13,5,19,19/21,19,22,30,30
lpsnh79,lpsnh79,1.0,1,1,1,5,2,5,5,2,18,5/12/13,1,1,1,1,1,1,1,14,19,1,25/26,5,11,18,21,1,1,1,1,1
lpsnh80,lpsnh80,1.0,1,1,19,1,1,1,9,1,9,1/2,1/30,18/22,1,38,36,24,24/25,7,9/15,28/29,38,1,1,11,21,21,21,18/22,30,38
lpsnh81,lpsnh81,1.0,1,1,1,3,1,3,3,1/2,3,9,1,1,1,1,33,19,18,10,3,1/22,35,4,6,3,1,1,16,1,24,1
lpsnh82,lpsnh82,1.0,1,1/37,1,19/4/20,1,4,10,1,10,4/5,31,1,33,36,1,1,1,4,17,30,36,5,5,11/12,1/21,1/21,25,28/29,31,36
lpsnh83,lpsnh83,1.0,1,1,1,1,5,21,7/14,5,14/15,7,1,28,46,47,1,32,1,7,16,45,47,7,7/11,14,28/30,28,28,31,1,47
lpsnh84,lpsnh84,1.0,1,1,9,1,3,8,1,3,1,5/6,22,9,22,22/23/27,22,9,9,7,1,22,25,5,5,1,9,9,20,9,22,23
lpsnh85,lpsnh85,1.0,2/14,1,2/15,13,2,13,2,2,2,7,22,2,25,21,26,18,19,10,2/12,22,29,7,7/9,2,16/17,2,2,2,22,21
