id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mnh25,mnh25,50.0,3,42,1,1,1,29,1,29,31,21,1,26,22,3,26,1,4,3,35,22,9,3,15,15,16,3,3,22,35,42
mnh26,mnh26,50.0,9,20,1,1,1,1,1,1,1,1,1,17,1,7,1,1,6,9,1,16,6,4,3,3,3,7,7,15,1,1
mnh27,mnh27,50.0,7,23,1,1,1,23,1,25,27,1,1,22,1,7,21,1,4,7,23,1,2,1,1,1,1,7,8,1,23,23
mnh28,mnh28,50.0,1,42,1,1,1,1,1,1,1,1,1,38,34,1,39,1,1,32,1,36,1,2,1,5,11,17,29,36,1,40
mnh29,mnh29,50.0,9,24,1,1,1,1,1,1,24,1,1,1,1,9,1,1,5,9,24,1,5,8,10,10,15,17,9,1,24,26
mnh30,mnh30,50.0,20,1,36,36,36,1,1,29,1,1,1,1,1,1,27,26,1,1,34,1,2,3,6,6,9,12,14,1,34,1
mnh31,mnh31,50.0,10,1,19,1,1,1,1,1,1,1,1,1,1,1,1,15,3,14,16,1,3,3,5,1,7,1,8,1,1,1
mnh32,mnh32,50.0,1,1,1,33,35,23,1,1,1,10,20,1,1,1,1,20,1,1,30,16,7,1,1,1,8,1,1,16,27,1
mnh33,mnh33,50.0,1,1,1,1,1,1,13,1,1,1,14,14,1,9,14,18,2,1,1,1,5,6,1,1,8,9,9,1,1,1
mnh34,mnh34,50.0,1,1,1,1,22,1,1,19,1,1,17,18,15,1,16,17,1,8,1,1,4,1,1,1,1,1,1,1,1,1
mnh35,mnh35,50.0,4,24,1,1,1,20,1,20,20,1,1,1,1,4,1,10,1,5,20,1,1,1,2,1,1,4,4,1,20,20
mnh36,mnh36,50.0,6,18,1,1,1,1,1,16,18,1,1,14,1,2,13,1,2,8,18,1,2,2,2,2,2,2,2,1,18,18
mnh37,mnh37,50.0,16,38,1,1,1,1,1,1,1,1,25,1,1,5,1,26,6,18,33,21,6,6,11,11,13,5,5,20,28,34
mnh38,mnh38,50.0,1,23,1,1,1,1,1,1,23,1,1,18,1,1,18,1,1,14,23,16,1,1,1,1,5,1,1,1,23,23
mnh39,mnh39,50.0,2,27,1,1,1,1,1,1,1,1,1,1,18,2,1,1,2,2,23,17,4,2,6,2,2,11,2,1,21,21
mnh40,mnh40,50.0,1,17,1,1,1,1,1,1,1,1,1,16,1,1,16,1,1,1,19,8,2,1,1,1,1,4,1,11,17,17
mnh41,mnh41,50.0,1,1,1,1,1,1,1,27,1,1,22,25,20,1,22,22,3,1,30,1,4,3,7,7,1,1,9,14,28,1
mnh42,mnh42,50.0,1,1,1,1,1,1,1,1,1,1,1,1,24,1,27,1,1,19,1,23,7,1,1,1,12,18,13,22,1,34
mnh43,mnh43,50.0,1,65,1,1,1,51,1,51,51,1,1,1,47,1,1,1,2,19,53,45,5,1,12,8,1,1,1,40,53,61
mnh44,mnh44,50.0,1,24,1,1,1,1,1,1,1,1,1,1,1,14,1,1,6,19,1,20,7,8,1,1,1,10,12,1,1,1
lpsh0,lpsh0,1.0,1,1/10,1,1,1,1,1,1,1,1,0/1,1,1,1,1,1,1/6,1,1,0/1,2/3/4/5,1,1,1,1/7,1,1,1,1,1
lpsh1,lpsh1,1.0,0/7,0/29,0,30,30,0,0,0,0,0/19,0,25,0/19/20/21,0,26,0,1,10/12,28,19,1,0,0,0,3,6,4,19,28,0
lpsh2,lpsh2,1.0,19,48,1,1,1,1,1,1,1,1,26,34/26,1,0/1,33/26,32/31,2,1,43,1,2,2,0,8,0,1,1,1,43,43
lpsh3,lpsh3,1.0,1,23,1,1,1,1,1,1,1,1,16,16,11,1/8,16,16,1,1,19,13/14,4,1,1,1,7,1,1/8/9,13/14,19,19
lpsh4,lpsh4,1.0,2,1,1,1,1,1,1,1,1,2,1,1,2/5,2,1,1,2,0/2,1/8,2,2,2,2,2,2,2,2,2,1,1
lpsh5,lpsh5,1.0,9,2,1,1,1,1/15,1,1/2,2,11,2/13,13,11,2,13,0,2,8,2,11,2,2,2,2,4,2,2,11/12,2,2
lpsnh0,lpsnh0,1.0,1,20,1,1,1/22,1,1,1,19/20,1,1,1,1,1,1/17,1,4,1,21,1,4,1/8,1/9,1/9,1,11,13,1/14,1,20
lpsnh1,lpsnh1,1.0,1,11,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1/2,1,11,10,1,3,5,5,1/7,8,1,1,11,11
lpsnh2,lpsnh2,1.0,37,47,1,1,1,1/45,43,1/45,1/46,1,43,43,1,1/8,43,43,1,1/38,1,40,2,1,4,5,7,1/8,8,40,1,47
lpsnh3,lpsnh3,1.0,39,52,1,1,1,50,1,49,1,42,1,1,42,2,48,1,2,40,53,45/46,10,2,14,15,12,16,27,42,52/53/54,52
lpsnh4,lpsnh4,1.0,7,1,1,1,1,23/25,1,1,26,1,1,22,1,7,21,17,8/9,13,1,1,8,10,7,7,11,7,12,1,1,1
lpsnh5,lpsnh5,1.0,13,1,1,1,1,1,1,1,1,1,14,1,1,6,1,16/15,1,1,18/19,1,1,1,1,1,1,7,5/6,1,1,1
lpsnh6,lpsnh6,1.0,22,34,36,1,1,1,32/1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,1,1,1,1,30,1,1/35
lpsnh7,lpsnh7,1.0,8,35,1,1,1,1,1,21/22,23,9,1,1,9,2,1,20,2,2,25,9/15,2,2,3,3,3,7,2,9,25,1
lpsnh8,lpsnh8,1.0,5,22,1,1,1,1,1,1,10,1,1,1,6,1,1,1,1,1,10,1,1,1,1,2,1/3,1,1,1,10,22
lpsnh9,lpsnh9,1.0,12,28,1,1,1,25,1,25,28,18,1,1,18,2/10,1,22,3,1/2,28,18,4,3,1,2,2/3,2/7,7/8,18,32/28,28
lpsnh10,lpsnh10,1.0,1,12,1,1,1,12,1/10,14/15,12,7,1/11,1,8,1,1,1/11,2,1/4,17,8,3,2,1,1,1,1,1,8,17,12
lpsnh11,lpsnh11,1.0,1/13,1,1/27,1,1,1,1,1,1,14,16,18,14,1,1,16,1,1,23,14,1,1,8,8,1,1,10,14/15,22,1
lpsnh12,lpsnh12,1.0,7,1,1/14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10/11,1,1,1,1,5,1,1,1,1,1
lpsnh13,lpsnh13,1.0,1,16,19,18,18,14/15,10,1,1,7/8,1,1,9,1,1,11,3,1,1,8,3,3,5,1,1,1,1,8,1,1
lpsnh14,lpsnh14,1.0,3/21,24,1,28,28,1/23,1,1,1,1,1,1,1,3,1,1,5,3,24,1,4/7,4,11,19,3,3,3/20,1,24,24
lpsnh15,lpsnh15,1.0,9,27,1/29,1,1,1,1,1,1,1/17,1,1,1,9,1,1,12,16,26,24,12,10/12,9,9,13/14,9/15,9,1,1,27/28
lpsnh16,lpsnh16,1.0,11,34,1,1,1,1,1,33,1/34,16/15,19,19,15,1,19,19,1/4,1,38,15,1,6,7,7/9,7/10,1,1,15,36,34
lpsnh17,lpsnh17,1.0,10,26/27,1,1,1,1/19,1,1/20,22/23,13,1,18,13,2,18,1,1/2,2/11,1,13,1,2,4,2,2,2,2/7,16/13,1,1/25/26
lpsnh18,lpsnh18,1.0,9,1,1,1,1/29,1,1/25,1,1,1/22,27,1,1,9,1,27,18/13,9,1,1,17,19,9,9,9,20,20,1,1,1
lpsnh19,lpsnh19,1.0,12,31,1,1,1,26,1,28/29,1/30,1/18,1,21,19,1,1/21,1,1,16,1,19,1,1,1,1,7/8,1,9,19,1,1
lpsnh20,lpsnh20,1.0,1,28,1/31,31,31,27,1,27,1/28,1,1,1,1,1,1,1,1,1,29,24,1,1,1,1,1,1,1,24,28,28
lpsnh21,lpsnh21,1.0,1,28,1,1,1,1,1/17,1,1,1,1/18/19,1,1,1,1/20,18,4,1/10,24,1,2,1,1,5,1,7/9,1,1,21/22,21
lpsnh22,lpsnh22,1.0,23,40,1,1,1,33,1,33,34/35,28,30,1,28/29,2,32,30,2,27,34,29,3,2,5,5,2,2/9,2,29,34,34
lpsnh23,lpsnh23,1.0,1,1,18,1,1,17,1,1,1,1,14,16,12/13,1,14,14/15,5,1,1,1,5,5,1,1,1,1,1,1,1,1
lpsnh24,lpsnh24,1.0,1,32,1,1,1,26/27,1,27,1,1,1,1,1,13,1,1,5,1,28,25,5,9,1,11,1,19,16/18,21,1,32
lpsnh25,lpsnh25,1.0,1,25,1,1,1,1,12,1,1,1,13,13,8,1,13,13,2,1,1,5,2,2,1,1,1,1,1,5,1,1
lpsnh26,lpsnh26,1.0,10,17,1,19/20,19/20,15,1,15,15,1,1,1,1/13,5,1,1,1,1,15,13,1,1,1,1,1/2,6,8,13/14,15,17
lpsnh27,lpsnh27,1.0,20,36,1,1,1,1,26,1,1,2,26/28,33,2,3,33,27,3,3,1/34,22,3/6,7,9,9/12,16,17/3,18,22,1,1
lpsnh28,lpsnh28,1.0,1/4/5,27,29,1,30,20,7/9,19,1,1,7,13,1,1,7,7/11/12,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lpsnh29,lpsnh29,1.0,15,31,1,1,1,1,1,1,19/20,16,1,1,16,3/8,1,1,3,6,25,16,3,3,5,5,3,6,7,16,1,26
lpsnh30,lpsnh30,1.0,2,16/14,1,1,17,2,2,2,2,2,2/12,2,2/11,7,2,2/12,2/3,2,2/13,10,2,2,5,5,2,7,7,2,2,14
lpsnh31,lpsnh31,1.0,54,1,1,1,66,1,1,1,1,1,1,1,1/60,13,1,1/62,13,13,1,1,13,16,18,22,13,13,13,1,1,1
lpsnh32,lpsnh32,1.0,5,1,1,1,15,1,1,1,1,7,1/9,10,7,1,11,9,1,1,1,7,1,1,1,1,1/2,1,1,7,1,1
lpsnh33,lpsnh33,1.0,14,37/41,1,1,1,29,25/26,1,1,20,1/27,28,1,4,28,1/27,5,4,1,21,5,5,8/9,4/10,4,4,4/12,21,34,1
lpsnh34,lpsnh34,1.0,16,31,1,1,1,31,1,34,31,1/18,1,1,1,3/6/10,1/30,1,4,6,36/31,26,4,3,6,6/8,6,6/10,6,19,31,31
lpsnh35,lpsnh35,1.0,1,19,1,1,1,17,1,17,17,1,1,1,1/15,1,1,1,1,1,17,12/14,4,5,1,1,1,8,8,12,17,17
lpsnh36,lpsnh36,1.0,9,42,1,1,46,1/20,1,20,20/21,1,16,1,1,1/7,1,16,4,1,23,1,4,4,5,6,5,1,1,1,25,23/26
lpsnh37,lpsnh37,1.0,17/18/15,30,1,1,1,1,1,1,30,19,1,28,19,1,28,1,1,1,30,19/24,1,5,7,7,1,1,13,19,30,30
lpsnh38,lpsnh38,1.0,1,20,1,1,21,1,12,1,17,1/10,12/14,16,1/10,1,12/14,12,3,9,17,1,3,4,1,5,5/7,1,1,1,17,20
lpsnh39,lpsnh39,1.0,8,20,21/22,1,1,1,12,1,18,9,13,16/12,9,1,12/13,13,1,7,19,11,1/2,1,3,3,4,1,1,9,18,18/20
lpsnh40,lpsnh40,1.0,9,16/1,1,1,1,1,13,1,1,1,13/14,13/14,1,1,14,13,1,11,19,12,1,1,1,1,7,1,1,1,19,16/1
lpsnh41,lpsnh41,1.0,24,33,1,1,1,1,1,28,1,1,1,1,27,1,1,1,1/3,1,31,1,5,3,8,7,9/10,1,1/11,1,31,33
lpmh0,lpmh0,1.0,1,35/31,1,1/37/38,1/37,1/27/28,1,1/28,29,17/18,1,23/24/25,15,1,24,1,1,1,30,19/20,3,4,6,6,1,12,11/13,15,30,31
lpmh1,lpmh1,1.0,11,1,1/29,1,1,1,16,1,1,0/1/12,0,16,12,1/5,16,0/21,1,5,1,12,1,1,3/4,3,1,6,5,12,1,1
lpmh2,lpmh2,1.0,6,29,0/32/33,0,0,0,0,23,0,9,17/18,16/20,13,6,16,18,0,6,25/28,15,2,4/5,6,6,8,6,6,15,25,0/29
lpmh3,lpmh3,1.0,24,40,1,1,1,39,1,1,1,1,1,35,1/30,4,1,1,2,4,40/44,27,2,2,6,6,19,4/22,4,1/29,40/42,40
lpmh4,lpmh4,1.0,3,57,1,1,1,1,32/1,1,41,1,34,36,1,25,40,34/35,0,3,54,29,0,8,16,16,20,0,25,1/27/30,50/51,56
lpmh5,lpmh5,1.0,20,0,53,53,53,0,0,47,0,1,0,0,1/43,5/9,0,0,3,5,52,42,1,4,5/6,5,5,11,14,0,50,0
lpmnh0,lpmnh0,1.0,34/38,59,1,1,1,1,1,1,1,1,1,1,48,24,56,1,16/17,24,59,46,19,12,24,24,30,32,24,42,59,59
lpmnh1,lpmnh1,1.0,18,1,1,1,1,37,24,38,1,1,28,29,1,1,29,26,1,1/20,49/47,22,1/3,6,1,1,15,1,1,22,40/41,1
lpmnh2,lpmnh2,1.0,13,65,1,1,1/67,48,37,57,48,21/22,1/41,42/44,21,13,45,40,1/2,13,48,35,6,10/11,1,1,12,13,13,35,48,61
lpmnh3,lpmnh3,1.0,12,40,41,1,1,22,3,23,26,3,3,3,3,12,3,19/20,4,12,32,15,4,8,9,9,9,12,12/13,15,33/34,32
lpmnh4,lpmnh4,1.0,12,72,1,1,1,1/43,1/41,43/44,61,28,1,1,28,2,42,1,2,25,70,39,2,2,2/4,2,7,2/11,11,35,71,67
lpmnh5,lpmnh5,1.0,1,43/44,45,45,45,21,1,1,1,1,19,19,1/12/14,1,19,19,5,1/11,37,13,4,1,7,7,1,10,1,13/14,25,41
lpmnh6,lpmnh6,1.0,43,95,1,1,1,1,71,1,1/84,1,1/73/76,82,1,20,80,73,6,3,93,58,6,6,11,16,9,19,19,64,85,95
lpmnh7,lpmnh7,1.0,3,37,1,1/38,1/38,2,2,30,2,2,2,28,22,7/10,2,26,3,5,32/35,17,3,3,5,5,5,8,9,21,32,36
lpmnh8,lpmnh8,1.0,3,37,1,41,38,1,23,25,28,14,21,21,2,10,21,21,2/6,3,28,14,5,2,8,3,3,10/11,10,19,28,32
lpmnh9,lpmnh9,1.0,13,41,1,1,1,2/29,1,2,2/30,20,1,24,20,1,25,1,5,16,2,20,4,4,1,1,1,1,1,20,2,2
lpmnh10,lpmnh10,1.0,73,95,96/1,1,1,1,1/81,1,1,76,1,1,80,41,1,1,5,41,88,79,30,32,44,44,41,47,54,76,85,89
lpmnh11,lpmnh11,1.0,23/25,56,1,58,58/59,1,1,1,1,1,1,1,1,16/19,1,1,3,16,55,49,12,3,16,16,18,16,16,42,53,56/57
lpmnh12,lpmnh12,1.0,24,3,1,1,1,3,3,3,3,33,3,42,33,15,3,3,5,30,3,36,4,8,9,9,12,20,19,33,3,3
lpmnh13,lpmnh13,1.0,26,47,1,1,1,1,1,44,47,27,33,39,27,2,33,33,5,2,48,28/29,3,7,10,10,2,2/12,23,27/30,47,47
lpmnh14,lpmnh14,1.0,75,94,1,1,1,1,2,1,1,85,1,1,90,4,1,1,3/5,82,1,85,3,21/22,25,28,4,30,33,85,1,94
lpmnh15,lpmnh15,1.0,17,53,1,1,1,1,36,44,1,1,1,41,34/35,1,40,1,1,1,48,31,11,12,16,16,1,1,1,31,1,50
lpmnh16,lpmnh16,1.0,81/76,103,1/104/105,105,104/105,1,1,1,1,1,88,91,1,2,94,88,2,2,101,1,5,2,6,2/7,9,10,10,1/83,98/100,97
lpmnh17,lpmnh17,1.0,10,107,1,1,1,1,97,1,1,87,99,1,87,10,1,101,10,10,1,87,47,10,10,10,83,10,85,87,1,1
lpmnh18,lpmnh18,1.0,60,86,1,88,88,1,1,1,1,64/62/63,70,70,67/68,1,78,77,2,43,80/82,65,37,2,1,1,1,1/42,1,65,80,86/87
lpmnh19,lpmnh19,1.0,21,97/102,1,1,1,1,1,1,1,27,1,1,30,2,1,1,9,23,101,94/95,9,6,2,2,2,14,14,96,99,97
lpmnh20,lpmnh20,1.0,8,32,1,1,1,1,19,1,1,12,22,1,13,2,1,22,2,10,30,12,2,4,2,6,2,2,7,16/12,27/29,32
lpmnh21,lpmnh21,1.0,1,49,1,51,1,44,1/40,44,44,1,41,42,34,1/29,42,41,5,31,46,38,6,5,9,9,1/11,1,24,38,45,50
lpmnh22,lpmnh22,1.0,36,1,61,61,61,1,1,46,1,1,1,1,1,25,1,1,1,24,56,40,9,1,15,14,23,31,33,42/43,49,1
lpmnh23,lpmnh23,1.0,24/26,69,1,1,1,49,5/43,4,54,32,5,5,32/41,4,47,5,13,4/31,58,40,11,6,17,17,4/20,4,22,33,58,63
lpmnh24,lpmnh24,1.0,37,65,1,1,1/69,1,2,1/51,1,40,2,2,40,34,2,49,2,2,52/54,43,21/27,2,2/29,2,2,31,2,44,52,66/67
lpmnh25,lpmnh25,1.0,20,53,1,1,1,1,1,1,1,1,1,1,1,12,1,29,8,11,34,1,8,8,11,11,11,12,12,1,34,1
lpmnh26,lpmnh26,1.0,5,47,1,1,1,1,28,34,1,24,1,32,24,17,33,1,5,21,1,26,7,8,9,5,15,18,18,27,1,50
lpmnh27,lpmnh27,1.0,13,1,1,1,1,1,25,1,1,20/5/21,5,34,20,11,35,5,11,11/13,1,24,11,11,11,14,15,17/11,18,20,1,1
lpmnh28,lpmnh28,1.0,48/54,68,1/71,1/70,70,1,57,1,64/1/65,56,58/59,62,56,1,63,61,1,1,64,56,21,1,28,28,32,1,34,56,67,69
lpmnh29,lpmnh29,1.0,26/27,55,1/59,1,61/63,1,1,1,1,28,1,1,1,3,1,1,16,3,37,30,15,12,3,3,3,22,3,30,35,58
lpmnh30,lpmnh30,1.0,39,3/67,1,1,1/72,3,3,3,3,49,57,61,49,17,57,58,20/22/15,17,64/3,50/52,15,26,30,30,28,33,17/35,50,3,69
lpmnh31,lpmnh31,1.0,1,45,1,1,1,39,37,39,1,14,1,1,14,1,1,1,1,1,41,31,1,7,1,1,10/11,1,13,33,41,41
lpmnh32,lpmnh32,1.0,7,40,1,1,42,31,26,31,33/34/35,21/22,1,28/29,21,7,1,1,7,7,39,21,12,7,7,7,7,7,19,23,37,40
lpmnh33,lpmnh33,1.0,12,38,1,1,1,31,2,34,1,2/13,21,30,2,2,29,24,2,2,36,19,7,2,2,2,2,2,2/11,17/14,1,38
lpmnh34,lpmnh34,1.0,28,65,1/69,1/68,1,2,2,2,2,34,48,51,34,20,51/53,48,3,29,2,42,7,2,9,12,18,20,25/27,42/43/44,2,65
lpmnh35,lpmnh35,1.0,76,101,1,1,1,98,94,98,99/5,84,94,97,86/93,50,97,95,8,79,100,92,9,40/41/42,45/46,6,48/47,50,53,92,100,100/101
lpmnh36,lpmnh36,1.0,17,45,1,1,1,1,2,30,33,2,25,2,2,8,2,29,2/7,8,43,22,4,2,8,8,11,8,12,22,33,45
lpmnh37,lpmnh37,1.0,54,91,1,92,92,75,1,1,79,1,1,1,71,1,1,1,1,58,81,1/60,8,33,1,35/36,1,1,1,1,81/83,88
lpmnh38,lpmnh38,1.0,13,1,1,57,57,1,1,1,1,44,1,1/51,44,36,52,1,8,40/41/13,1,44,12,6,16,19,26,32,33/34,44,1,1/56
lpmnh39,lpmnh39,1.0,30,65,1,71,71,1,1,1,64/62/63,1,1,1,32,2,1,60/61,10,31,66/69,53/58,10,11,12,12,13,2/19,2,37,66,65
lpmnh40,lpmnh40,1.0,14,1,1,34,1/34,33,24/25,32/1,1,17,1,29,17,11,1,1,1,16,1,17,5,1,7,7,9,11/12,11,17/21,1,1
lpmnh41,lpmnh41,1.0,14,35,1,1/37,1/38,30/31,1,1,1,19,26,1,23,9,1,27,1/2,1,1,19,1,1,4,1/7,1,9/10/11,9/10,21,1,35
lphh0,lphh0,1.0,0,136,1,1,1,99,0/87,99/102,107,77,89,89,86,58,89/95,94,23,15,115,82,23/25,36,15,15,50,56,53,82,115/117,115
lphh1,lphh1,1.0,22/23,63,1,68,68,53,42,53,53,31,46,1,40,10,1,50,1,25/14,0,35,1,6,9,1/7,0,10,10,35,0/1,66
lphh2,lphh2,1.0,36,90,1,1,1,1,1,1,1,1,48/1,50,43,3,1,1,8,3,0,44,9,13,15,20,25,26,28,43,54,80/92
lphh3,lphh3,1.0,12,71,1,1,1,64,57/60,65,68,39,62,1,37,25,1,62,0,12,71/72,46,9,10,12,12,21,25,33,49,71,71
lphh4,lphh4,1.0,15,87,1,1,1,1/83,33/35,1,85,27,67,78,27/31,8,81,68,1,16/7,88,27/29,5,1,7,7,7,8,12/13,30,88,89
lphh5,lphh5,1.0,1,161,1,1/162,1,128,1,130,128,105,116/118,123,0,1,123,117,9/10,104,134,110,8,33,36,37,0,98,1,0,141,151/152
lphnh0,lphnh0,1.0,63,140,1/145,1,144,111,1/82,111,124,69,89,83,1,39/41,83/100,99,5,25,136,77,6,17,20,21/23,20,59,40,80,132/134/135,109
lphnh1,lphnh1,1.0,94,153,1,1,1,132/5,5,5,142,97,112,112,98,14,131,121,7,14,143,102,7,6,11,11,13,14,26,104/105,143,143
lphnh2,lphnh2,1.0,51,86,1,1,1,74,63,74,77,1,69,72,1,3/20,73/63,69,9,58,85,1,12,14,17,17,16,21,38,61,77,77
lphnh3,lphnh3,1.0,71,117,1,1,1,100,1/82,1,1,72,84/87,84,80,13,84,84/87,1,39,1,75,6,11,33,21,36/38,39,61,72,106/107,118
lphnh4,lphnh4,1.0,18,75,1,83,84/85,70,2,70,72,2,58,69,39,18,67,58,14,18,81,54,15,17,20/21,20,29,32/18,18,44,80,75
lphnh5,lphnh5,1.0,117,202,1,1/206,208,144,8,142,148,8,136,140/141,133,100/43,140,139,23,16,168,123,23,25,28,28,31,94,43,129,155,191
lphnh6,lphnh6,1.0,119,158,1/166,1,1,1,1,145,147,135,1/139,1,137,20,1,141,11,133,149,135/136,11,12,16,16,16,28,44/45,135,150,164/158
lphnh7,lphnh7,1.0,32/31,65,1,75,75,60,1,60,63,37,49,56,38/44,1,56,53,5,17,64,42,5,1,16,1,1,1,1,38,64,69
