id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,7,1,1,1,1,1,1,24,1,10,1,1,1,6,1,1,5,16,16,15,1,1,1,1,1,1,16
mh1,mh1,50.0,1,0,5,11,10,10,10,38,10,10,0,10,10,27,10,10,15,18,38,15,32,32,10,7,12,10,10,31,10,37
mh2,mh2,50.0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,9,0,0,16,5,11,0,0,0,0,0
mh3,mh3,50.0,1,3,7,3,20,20,24,3,3,3,3,31,20,24,24,22,3,24,3,3,0,3,24,13,17,24,24,27,30,3
mh4,mh4,50.0,0,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,9,3,1,1,10,1,1,11
mh5,mh5,50.0,27,0,0,0,0,0,14,0,6,0,0,14,4,13,14,4,0,0,24,0,22,0,12,2,0,14,17,14,14,0
mh6,mh6,50.0,1,3,3,7,3,3,3,3,15,14,3,22,12,3,3,12,8,3,26,8,25,24,0,6,7,17,3,18,18,24
mh7,mh7,50.0,1,1,1,1,1,1,1,1,1,11,1,0,5,24,1,8,1,16,34,1,1,30,1,2,1,1,1,1,1,1
mh8,mh8,50.0,1,6,1,8,8,9,17,8,11,11,8,17,8,0,0,8,8,13,8,8,8,18,15,3,8,0,0,17,17,8
mh9,mh9,50.0,1,1,1,1,1,1,7,1,6,1,13,7,1,1,1,5,1,1,1,1,1,1,1,0,1,1,1,7,7,1
mh10,mh10,50.0,1,1,1,1,1,3,11,1,1,1,1,11,3,0,1,3,1,1,1,1,15,15,1,1,1,1,1,13,11,15
mh11,mh11,50.0,1,1,3,8,1,1,1,25,1,1,26,20,1,15,1,1,11,1,25,8,21,22,1,6,9,1,17,20,20,1
mnh0,mnh0,50.0,1,6,1,6,8,8,14,22,6,6,6,14,8,16,17,11,6,14,22,6,6,6,14,2,6,17,17,14,14,6
mnh1,mnh1,50.0,33,5,1,6,11,11,6,6,23,22,31,6,11,6,6,13,6,6,6,6,6,29,6,1,9,25,6,6,6,6
mnh2,mnh2,50.0,1,4,1,5,9,9,1,1,14,1,1,1,9,1,1,9,8,35,1,8,1,1,37,3,5,1,1,1,1,1
mnh3,mnh3,50.0,1,8,3,7,10,10,7,7,7,7,7,7,10,7,16,10,9,14,7,9,7,7,14,1,7,7,7,7,7,7
mnh4,mnh4,50.0,1,1,2,6,6,6,20,29,6,6,22,20,8,6,6,8,6,18,29,6,22,22,17,2,6,6,6,21,21,22
mnh5,mnh5,50.0,1,1,1,1,1,1,30,1,25,23,1,30,11,30,30,18,1,29,1,8,1,37,1,2,5,33,30,34,34,1
mnh6,mnh6,50.0,1,1,1,5,1,1,8,20,1,1,1,8,1,1,13,1,1,1,23,1,18,18,1,2,4,8,8,8,8,1
mnh7,mnh7,50.0,1,1,1,1,1,1,8,8,1,1,8,8,1,8,12,1,1,9,8,1,8,14,10,1,1,8,8,13,8,8
mnh8,mnh8,50.0,1,4,1,1,1,1,1,1,1,1,1,23,9,17,20,11,1,1,1,8,1,1,15,3,1,20,20,1,1,1
mnh9,mnh9,50.0,1,4,1,1,7,7,1,18,8,8,1,1,7,1,1,7,1,10,18,6,15,15,10,1,1,1,13,1,1,15
mnh10,mnh10,50.0,1,5,1,1,36,36,1,42,1,1,46,1,36,39,1,36,1,1,42,1,42,42,1,1,1,1,41,1,1,44
mnh11,mnh11,50.0,1,3,6,3,3,3,17,3,3,3,3,28,3,18,17,3,3,3,3,10,3,3,13,3,3,17,26,17,17,3
mnh12,mnh12,50.0,1,10,4,13,14,14,1,1,1,18,1,1,14,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mnh13,mnh13,50.0,1,1,1,14,1,1,1,26,1,21,1,1,1,1,1,18,12,1,1,12,1,1,1,6,12,1,1,1,23,1
mnh14,mnh14,50.0,1,3,1,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,11,3
mnh15,mnh15,50.0,1,2,1,4,6,6,16,2,2,2,2,18,6,2,14,6,2,12,2,2,2,19,11,1,2,14,14,16,16,2
mnh16,mnh16,50.0,1,1,4,1,1,1,1,1,1,14,1,1,12,19,1,10,9,17,26,9,1,1,17,1,8,1,21,1,1,1
mnh17,mnh17,50.0,1,1,1,1,1,1,19,28,1,16,27,19,11,19,19,11,9,18,28,8,26,25,18,4,8,19,19,21,23,25
