id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,1,3,1,30,4,30,8,39,32,39,46,39,33,33,27,30,36,46,6,6,30,32,32,32,32,42,46
mh1,mh1,50.0,0,27,10,0,0,0,0,0,0,3,27,10,27,27,29,10,14,3,5,28,27,3,3,5,10,10,10,10,27,32
mh2,mh2,50.0,2,1,1,17,7,14,2,4,2,8,25,1,25,25,0,19,19,8,2,25,25,9,9,11,1,1,1,1,25,26
mh3,mh3,50.0,1,1,10,1,1,1,1,1,1,7,0,1,0,40,0,22,22,4,1,33,40,5,6,1,1,1,20,1,38,40
mnh0,mnh0,50.0,1,1,20,1,1,1,8,2,10,4,30,21,1,1,1,27,27,7,12,1,1,5,6,10,21,21,23,21,31,1
mnh1,mnh1,50.0,1,51,1,9,6,9,9,8,9,12,23,19,23,46,27,22,22,11,9,23,46,12,13,9,17,17,17,1,23,50
mnh2,mnh2,50.0,1,44,6,1,2,1,1,1,1,3,41,17,1,1,1,34,34,3,1,39,1,3,4,1,6,6,8,12,1,1
mnh3,mnh3,50.0,1,1,1,1,7,1,41,1,1,1,1,44,57,1,1,1,51,8,39,1,1,1,1,1,44,44,48,44,1,1
mnh4,mnh4,50.0,2,36,1,2,4,2,2,2,2,2,42,26,40,36,40,34,34,2,6,40,36,2,2,2,1,1,1,1,40,36
mnh5,mnh5,50.0,1,50,1,15,2,18,5,2,13,6,32,20,32,39,32,1,1,11,5,32,46,7,7,5,20,20,22,28,32,39
mnh6,mnh6,50.0,1,1,1,1,1,1,1,1,1,1,22,1,22,30,22,15,18,1,1,22,30,6,1,1,1,1,9,1,22,32
mnh7,mnh7,50.0,1,1,1,1,1,1,7,1,7,4,15,8,15,1,15,13,14,4,7,16,1,6,6,7,8,8,8,8,18,1
mnh8,mnh8,50.0,1,1,1,11,1,1,1,1,1,1,1,1,1,1,14,1,1,7,9,1,18,2,1,1,1,1,1,1,1,21
mnh9,mnh9,50.0,1,1,1,4,3,4,4,3,4,10,1,1,1,31,1,26,1,10,4,1,34,11,11,4,16,16,18,19,1,36
mnh10,mnh10,50.0,1,1,1,2,1,2,2,1,2,4,1,1,18,19,1,1,1,4,2,17,19,4,5,2,6,6,6,1,1,19
mnh11,mnh11,50.0,1,1,1,24,3,24,1,1,12,7,33,1,38,1,33,31,1,7,22,35,40,7,7,12,1,1,28,1,33,1
mnh12,mnh12,50.0,1,9,6,1,1,4,1,2,1,1,9,6,13,9,9,8,8,1,1,10,15,1,1,1,6,6,6,6,9,9
mnh13,mnh13,50.0,18,1,1,1,3,1,13,2,13,1,24,19,27,29,26,22,1,7,15,24,30,1,5,13,1,1,1,19,24,29
mnh14,mnh14,50.0,1,1,1,2,1,2,3,1,3,3,14,7,14,1,14,11,11,3,4,17,1,3,3,3,1,5,6,9,14,21
mnh15,mnh15,50.0,1,19,1,1,1,1,1,1,1,5,19,12,19,19,19,17,17,5,1,19,19,5,6,1,1,1,10,1,19,19
lpsh0,lpsh0,1.0,1,1,1,1,1,1,1/8,1,1/8,1,26,1,26,26,26,23,23,6/7,0/21,26,26,1,4,20,1,1,1,1,26,26
lpsh1,lpsh1,1.0,2,18,1,3,2/3,0,3,3,3,3,0/19/21,1,18,18,18,1,1,8,3/10,20,0,6,6,3,1,1/13,1,1,0/22,18/25
