id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,1,1,1,3,1,30,4,30,8,39,32,39,46,39,33,33,27,30,36,46,6,6,30,32,32,32,32,42,46
mh1,mh1,50.0,0,27,10,0,0,0,0,0,0,3,27,10,27,27,29,10,14,3,5,28,27,3,3,5,10,10,10,10,27,32
mh2,mh2,50.0,2,1,1,17,7,14,2,4,2,8,25,1,25,25,0,19,19,8,2,25,25,9,9,11,1,1,1,1,25,26
mh3,mh3,50.0,1,1,10,1,1,1,1,1,1,7,0,1,0,40,0,22,22,4,1,33,40,5,6,1,1,1,20,1,38,40
mh4,mh4,50.0,0,19,0,8,0,7,0,2,0,3,19,0,19,21,19,15,18,4,0,19,23,3,3,0,0,0,10,11,19,21
mnh0,mnh0,50.0,1,1,10,1,2,1,7,1,7,1,22,9,22,30,22,19,19/21,1,8,22,30,1,5,7,9,9,9,14,22,38
mnh1,mnh1,50.0,1,1,1,1,1,1,1,1,4,1,1,15,1,1,1,23,23,1,4,26,1,1,1,4,1,1,1,9,28,30
mnh2,mnh2,50.0,1,1,33,1,5,1,1,1,1,7,60,39,1,1,1,33,53,7,28,1,1,7,7,1,40,40,46,39,58,64
mnh3,mnh3,50.0,1,26,9,1,1,1,1,1,5,3,24,17,25,24,24,18,18,1,6,24,24,1,1,4,1,1,1,1,24,24
mnh4,mnh4,50.0,1,1,1,12,1,11,1,1,9,1,25,1,26,30,25,1,1,6,1,25,34,1,3,1,15,15,19,22,25,30
mnh5,mnh5,50.0,1,1,1,11,2,1,10,1,10,5,30,12,28,33,28,23,27,5,10,28,35,9,5,10,12,12,17,12,30,37
mnh6,mnh6,50.0,1,1,1,1,1,1,1,1,1,4,26,14,26,35,33,20,25,4,1,26,38,5,4,1,1,1,13,1,31,35
mnh7,mnh7,50.0,1,1,1,9,2,1,6,2,7,1,1,10,1,1,1,1,1,5,6,19,20,1,1,6,14,14,10,10,1,1
mnh8,mnh8,50.0,1,42,16,1,4,1,13,3,14,9,32,16,32,32,32,28,16,9,14,32,36,9,9,14,18,18,27,16,32,41
mnh9,mnh9,50.0,1,39,1,1,1,1,11,1,11,5,32,1,23,36,23,20,20,4,11,31,23,6,6,11,18,18,1,1,32,23
mnh10,mnh10,50.0,1,39,1,21,3,23,1,4,1,7,28,1,32,1,28,27,1,7,17,28,36,8,7,1,1,1,25,1,28,1
mnh11,mnh11,50.0,1,1,1,7,2,7,1,3,1,1,1,1,1,16,15,1,10,1,5,14,18,1,1,1,9,9,9,1,1,16
mnh12,mnh12,50.0,1,55,41,34,1,34,31,1,31,1,1,40,48,1,48,40,40,1,32,1,1,1,5,31,40,40,44,46,1,1
mnh13,mnh13,50.0,2,34,1,4,2,4,9,3,4,4,1,14,1,1,1,20,20,8,4,27,1,5,5,4,1,10,1,13,30,1
mnh14,mnh14,50.0,1,1,4,1,1,1,1,1,1,2,1,5,1,10,1,9,9,2,1,1,11,2,3,1,1,1,1,5,1,10
lpsh0,lpsh0,1.0,1,24,1,1,1,1,1,1,1,1/2,26,17,24,24,24,18,18,1,15,24,27,1,1/3,10,17,17,17,17,26,0/24
lpsh1,lpsh1,1.0,1,1,1,1,1,1,9,3,9,1,0/16,14,0,18,0,1,1,5,9,0,18,1,1,13,14,14,14,14,17,18
