id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,1,43,1,1,1,1,25,1,1,5,46,32,46,46,46,38,1,1,1,46,46,5,19,1,32,32,32,32,46,46
mh1,mh1,50.0,0,15,8,0,1,0,4,1,4,0,0,0,0,0,0,8,8,0,4,12,0,0,3,4,10,10,0,0,0,0
mh2,mh2,50.0,1,29,1,12,1,12,2,1,0,6,1,1,1,23,22,0,0,5,2,1,25,6,6,2,1,1,17,19,20,23
mh3,mh3,50.0,3,45,19,18,3,0,13,3,13,12,37,20,35,43,35,19,19,12,13,36,43,12,12,13,20,20,20,24,37,43
mnh0,mnh0,50.0,1,1,1,1,1,1,1,1,1,6,1,20,36,1,1,28,28,16,17,32,1,6,9,17,21,21,24,26,1,46
mnh1,mnh1,50.0,1,1,1,1,4,17,15,4,15,1,1,22,1,27,1,24,24,12,15,1,30,8,8,15,21,1,1,22,1,27
mnh2,mnh2,50.0,1,1,1,1,1,1,1,5,1,7,22,18,23,1,22,1,1,12,1,1,1,7,7,13,18,19,18,18,22,1
mnh3,mnh3,50.0,1,1,1,1,1,1,1,9,1,1,23,1,31,32,23,22,21,13,1,23,32,1,1,1,1,1,18,1,25,32
mnh4,mnh4,50.0,1,1,1,11,2,11,11,6,11,11,1,28,34,40,32,1,1,11,17,1,40,12,12,16,23,23,23,28,31,40
mnh5,mnh5,50.0,1,1,1,1,1,1,1,3,1,5,31,1,31,37,31,23,27,8,13,31,37,7,5,9,1,1,1,1,31,37
mnh6,mnh6,50.0,2,32,15,14,8,2,2,8,2,2,32,15,32,37,32,29,29,2,13,32,37,2,2,13,15,15,21,23,32,39
mnh7,mnh7,50.0,1,1,14,1,1,1,1,2,1,4,31,1,32,25,32,1,1,4,1,25,35,8,4,10,1,1,1,1,30,35
mnh8,mnh8,50.0,1,16,1,1,1,1,1,2,1,1,1,1,1,15,1,1,11,1,6,1,15,4,1,6,1,1,1,1,1,15
mnh9,mnh9,50.0,2,1,1,14,4,14,12,5,12,11,37,1,37,1,37,30,34,2,13,37,1,2,2,13,17,17,17,1,37,1
mnh10,mnh10,50.0,1,1,1,25,1,25,1,1,1,22,47,37,47,52,49,42,43,24,1,46,53,23,22,1,32,32,32,35,47,52
mnh11,mnh11,50.0,1,11,1,1,1,1,1,1,1,1,13,1,13,23,13,10,1,1,1,13,23,1,1,1,6,6,7,1,13,23
mnh12,mnh12,50.0,1,1,1,3,2,3,3,2,3,5,21,11,23,28,1,14,14,7,3,19,28,5,5,3,9,9,9,1,1,31
mnh13,mnh13,50.0,3,1,1,3,4,3,3,4,3,5,1,1,1,1,1,1,1,10,3,1,1,5,6,3,1,1,1,1,1,1
mnh14,mnh14,50.0,1,1,1,1,1,1,4,3,4,1,1,1,1,16,1,1,1,1,5,1,11,1,1,4,1,1,1,1,9,11
mnh15,mnh15,50.0,1,33,1,1,1,1,1,1,21,11,34,27,34,33,34,31,32,20,1,34,33,15,11,1,27,27,27,27,34,39
lpsh0,lpsh0,1.0,1,18/34,1,8,1/3,1,1,1,1,0/5,18,11,18,32,18,16/17,16,1,1,18,30,0,1/4,7,11,11,11,11,18,30/31
lpsh1,lpsh1,1.0,1,1,24,7/23,1,7,18,1,18,11,33,1,33,1,33,30,31,9,20,60,1,0/15,0,18,1,1/26,1,27/28,62,1
lpsh2,lpsh2,1.0,1/2,1,1,11,1,11,1,0,1/7,5,1,26/14,39,46,1,29,32,5,1,1,42,5,5,1,14,14,22,14,34/35,42
lpsh3,lpsh3,1.0,0,1,0/28,0,2,26,0,3,12,4,1,39,1,1,48,40,0,10,25,1,1,0,7,0,34,29,38,0/39,46,1
lpsh4,lpsh4,1.0,0/1,0,0/21,0/5,0/2,0/5,17,2,17/18,1,31,28,34,0,31,0,30,1,19,32,0,10/11,10/12,17,26,26,26,27,31,36
lpsh5,lpsh5,1.0,1/2,1,1/14,4,1,2/12,2,0/1,2,2,27,1,27,30,27,13,26,8,2,27/29,33/30,6,2,2,0,0,1,24,27,30
