id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,25,8,1,8,8,8,8,8,8,8,8,8,13,8,8,13,8,8,20,0,8,8,8,5,8,8,8,8,8,18
mh1,mh1,50.0,49,1,1,5,17,17,28,1,19,20,1,33,17,28,32,17,11,1,1,9,1,1,22,3,6,28,30,28,28,1
mh2,mh2,50.0,1,1,2,1,1,1,1,1,1,10,1,1,1,1,1,1,8,1,1,8,1,1,1,4,8,1,17,1,1,1
mh3,mh3,50.0,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,5,13,1,5,18,18,13,1,5,1,1,1,1,18
mh4,mh4,50.0,22,1,7,1,1,1,1,1,13,16,1,21,1,1,20,1,1,1,1,1,1,1,1,8,1,20,20,1,1,1
mh5,mh5,50.0,1,1,1,1,1,1,22,1,1,1,1,22,14,21,22,14,1,1,1,1,1,1,1,10,1,22,22,23,23,1
mh6,mh6,50.0,1,1,2,1,12,12,1,1,1,14,1,1,12,1,1,12,1,1,1,1,1,1,1,7,9,1,0,1,1,1
mh7,mh7,50.0,1,1,1,1,3,3,12,1,1,1,1,12,3,12,12,3,1,11,1,1,1,1,11,1,1,12,12,12,12,1
mh8,mh8,50.0,15,1,2,1,1,1,1,14,1,1,1,1,1,1,1,1,8,1,1,5,13,13,1,3,6,1,1,1,1,1
mh9,mh9,50.0,1,1,1,1,1,1,1,19,1,14,25,1,12,1,1,12,11,1,19,11,21,21,1,3,11,1,17,1,1,19
mh10,mh10,50.0,1,1,1,1,1,1,1,33,1,1,0,1,6,28,0,7,4,21,35,4,33,33,25,2,3,1,32,1,1,33
mh11,mh11,50.0,1,1,1,1,1,1,1,1,10,9,1,15,1,1,1,1,1,1,1,6,22,21,1,1,5,1,14,1,1,21
mh12,mh12,50.0,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,15,1,10,4,1,1,1,1,1,1
mh13,mh13,50.0,0,1,0,1,1,1,16,1,1,1,1,16,1,1,1,1,4,1,1,4,1,1,1,0,4,1,11,16,16,1
mh14,mh14,50.0,1,4,5,4,16,16,4,29,4,4,4,4,17,22,4,17,4,4,29,13,27,4,4,4,4,24,24,0,0,4
mnh0,mnh0,50.0,1,7,1,7,7,7,11,22,7,7,7,16,8,11,11,8,7,11,30,7,19,19,11,1,7,11,11,11,11,19
mnh1,mnh1,50.0,1,1,1,7,7,7,7,23,12,10,23,7,7,7,7,7,7,14,29,7,24,25,17,6,7,7,7,7,7,26
mnh2,mnh2,50.0,1,1,1,1,1,1,1,1,9,9,26,1,1,1,1,1,1,13,19,1,14,14,13,7,1,1,1,1,1,14
mnh3,mnh3,50.0,1,1,1,1,4,4,1,1,13,1,25,21,4,1,1,6,1,14,1,1,1,22,14,2,1,1,1,1,1,1
mnh4,mnh4,50.0,30,12,7,11,11,11,11,11,11,11,28,11,11,11,11,11,14,17,11,11,11,11,19,1,11,22,22,11,11,27
mnh5,mnh5,50.0,1,1,1,2,2,7,2,2,2,2,2,2,7,2,2,7,4,2,2,4,2,2,2,1,4,8,9,2,2,2
mnh6,mnh6,50.0,1,1,4,1,1,1,1,1,1,1,26,1,1,15,1,1,1,12,1,1,19,23,12,4,1,16,1,18,18,19
