id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
mh0,mh0,50.0,8,25,1,26,26,1,1,1,1,1,0,22,1,8,23,0,1,8,24,15,6,7,10,8,8,8,8,18,1,1
mh1,mh1,50.0,3,23,1,1,1,1,1,1,1,1,1,1,12,3,18,16,3,3,1,12,3,3,10,3,3,0,3,14,1,1
mh2,mh2,50.0,19,1,1,1,31,1,1,1,1,21,27,27,21,1,27,27,1,1,1,24,1,4,1,1,1,8,1,21,1,1
mh3,mh3,50.0,0,0,0,0,0,30,0,0,0,20,0,28,0,14,28,0,1,0,0,0,1,6,0,0,0,11,0,0,0,0
mh4,mh4,50.0,1,20,1,1,1,1,1,13,15,1,1,1,1,6,10,1,1,1,1,1,3,1,5,4,1,7,6,1,1,1
mh5,mh5,50.0,0,36,1,1,1,32,1,1,1,26,30,1,1,2,1,30,2,2,1,29,0,2,2,2,20,21,21,1,1,1
mh6,mh6,50.0,1,1,1,1,1,1,10,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,3,3,0,0,1,1,1,1
mh7,mh7,50.0,0,1,1,1,1,1,1,1,15,6,12,13,6,1,13,12,1,1,18,8,1,2,3,3,4,1,5,10,1,1
mh8,mh8,50.0,9,18,1,1,1,1,1,13,1,1,1,0,1,1,0,1,1,10,0,12,1,1,1,1,5,1,1,12,15,17
mh9,mh9,50.0,20,1,1,1,29,1,1,27,1,1,25,1,24,1,1,25,1,1,28,21,7,1,1,1,13,15,1,21,28,1
mh10,mh10,50.0,10,0,1,1,1,28,1,29,26,1,1,25,1,8,25,1,1,1,26,21,1,2,3,3,4,1,7,19,26,26
mh11,mh11,50.0,3,0,0,0,0,0,0,0,21,0,19,20,0,3,19,19,3,3,23,17,0,3,3,3,3,3,3,16,23,0
mh12,mh12,50.0,0,26,34,34,34,0,1,26,26,18,25,1,1,1,1,25,2,1,33,23,2,8,1,1,1,11,1,19,26,26
mh13,mh13,50.0,4,24,1,1,1,1,1,1,22,1,1,19,1,4,19,1,1,4,1,1,1,1,5,4,4,17,4,1,1,1
mh14,mh14,50.0,17,40,1,1,1,33,1,36,33,1,1,1,29,1,31,1,1,19,39,25,4,1,10,0,6,1,1,25,39,33
mnh0,mnh0,50.0,1,20,1,1,1,1,1,15,1,11,14,14,11,8,14,14,1,1,18,11,3,4,6,6,1,8,8,13,18,18
mnh1,mnh1,50.0,19,47,1,1,1,1,1,1,27,1,23,25,22,1,25,23,1,15,36,20,1,6,1,9,1,1,12,20,32,32
mnh2,mnh2,50.0,3,13,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,13,1,3,3,5,5,8,9,9,1,13,14
mnh3,mnh3,50.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,5,1
mnh4,mnh4,50.0,26,39,1,1,1,1,1,1,1,27,33,36,27,1,1,33,1,1,1,30,2,18,19,19,23,25,25,32,1,38
mnh5,mnh5,50.0,1,36,1,1,1,1,1,22,23,1,1,1,14,1,1,17,2,1,29,1,2,2,1,7,11,1,1,1,27,30
mnh6,mnh6,50.0,9,33,37,1,1,1,21,1,1,1,19,24,1,1,24,19,1,1,29,18,1,1,1,5,6,1,1,12,29,33
mnh7,mnh7,50.0,5,41,1,1,1,1,1,1,41,1,1,1,1,5,1,1,5,28,46,38,8,9,13,14,15,23,24,1,41,41
mnh8,mnh8,50.0,59,77,80,1,1,71,65,2,2,2,65,69,64,2,70,65,2,2,72,62,6,13,17,15,2,2,2,62,2,79
mnh9,mnh9,50.0,21,51,1,1,1,9,31,9,9,9,36,36,9,9,41,38,9,26,49,29,9,11,13,17,18,9,9,29,49,51
